,Country,Year,Country Type,Collective Bargaining Coverage,Employment Length < 1yr,Employment Protection,Unemployment Protection,UpperSecondary Non-Ter Emp Rate,Tertiary,Size of Stock Market,Shareholder Protection,VC investment,Mergers and Acquisitions,Coordination of Wage Setting,Work Council Rights,Avg Tenure
16,Austria,2016,0,98,15.20149372,2.285,,75.909683,39.671021,30.60937652,,62.96297075,297,4,3,10.10226052
17,Austria,2017,0,98,15.70724004,2.285,,76.641907,40.324657,36.01247191,,121.7589917,256,4,3,10.22848569
18,Austria,2018,0,,15.7944653,2.285,,77.626114,40.458271,25.64212585,,102.0182003,258,4,3,10.20355877
19,Australia,2000,1,60,,1.416,0.927,76.703751,31.372517,89.78179886,,,1470,2,0,
20,Australia,2001,1,,22.602908,1.416,0.886,78.041,33.511932,99.14230924,,,1450,2,0,
21,Australia,2002,1,58.8,,1.416,0.773,77.834595,35.797337,96.31016044,,,1393,2,0,
22,Australia,2003,1,,,1.416,0.701,78.719017,36.322815,125.5186873,,,1892,2,0,
23,Australia,2004,1,59.3,23.4464752,1.416,0.621,78.756203,36.168247,126.7616217,,,2124,2,0,
24,Australia,2005,1,,,1.416,0.547,79.842407,38.098312,115.9512293,,,2309,1,0,
25,Australia,2006,1,59.4,22.13232794,1.416,0.485,80.391235,38.804123,146.8871764,,,2575,1,0,
26,Australia,2007,1,,23.33045662,1.166,0.409,80.511581,40.728859,152.1879735,,680.2931704,3056,1,0,
27,Australia,2008,1,54.9,21.93158254,1.166,0.445,80.865669,41.99683,64.88372527,,755.7596265,2288,1,0,
28,Australia,2009,1,,19.37684612,1.166,0.542,80.237244,44.778488,136.0101628,,532.6827792,2084,2,0,
29,Australia,2010,1,58.7,20.28434739,1.666,0.504,80.467789,44.374836,126.9035648,,367.8362514,2187,2,0,
30,Australia,2011,1,,21.2265501,1.666,0.51,80.742584,44.615528,85.7901042,,246.5282326,1669,2,0,
31,Australia,2012,1,58.1,20.24831265,1.666,0.567,80.493423,47.231079,89.69843546,,331.3311956,1793,2,0,
32,Australia,2013,1,,18.69524412,1.666,0.643,77.702675,45.745182,86.66232656,,252.9340836,1598,2,0,
33,Australia,2014,1,60.1,18.79054375,1.666,0.673,77.342133,48.13139,87.81755705,,265.9183694,1545,2,0,
34,Australia,2015,1,,19.36233427,1.666,0.683,77.96656,48.466274,87.82190818,,288.4853766,1555,2,0,
35,Australia,2016,1,60,19.86168802,1.666,0.645,78.176628,49.30521,104.9341656,,165.7728807,1609,2,0,
36,Australia,2017,1,,19.99674067,1.666,,78.158249,51.989063,113.4066799,,354.8550766,1959,2,0,
37,Australia,2018,1,,19.972988,1.666,,77.335503,51.393173,88.06725995,,428.8664477,1909,2,0,
38,Belgium,2000,0,96,13.15486572,1.638,2.735,75.092308,36.020634,77.25529979,0.525,,640,5,2,11.23680019
39,Belgium,2001,0,96,13.01327662,1.686,2.758,73.902603,37.506115,70.11164719,0.525,,488,5,2,11.16734982
40,Belgium,2002,0,96,12.0077792,1.686,2.988,73.819321,37.643967,49.60244249,0.5,,307,5,2,11.18569756
41,Belgium,2003,0,96,10.94037139,1.686,3.218,72.764198,38.910217,54.68261449,0.5,,283,5,2,11.36620331
42,Belgium,2004,0,96,10.97259679,1.686,3.227,73.063675,40.730312,74.14382269,0.558,,331,5,2,11.49676418
43,Belgium,2005,0,96,11.57507649,1.686,3.208,73.987434,40.605904,74.81918978,0.558,,333,5,2,11.65832615
44,Belgium,2006,0,96,12.01071993,1.686,3.156,73.192039,41.863441,97.11948338,0.558,,437,5,2,11.39388752
45,Belgium,2007,0,96,12.88924433,1.686,3.005,74.18573,41.339031,81.97598501,0.558,268.8907893,483,5,2,11.38882732
46,Belgium,2008,0,96,12.67554218,1.686,3.065,74.738068,42.271435,32.455494,0.608,180.3628646,442,5,2,11.36394596
47,Belgium,2009,0,96,11.16282122,1.686,3.555,74.008049,42.484257,53.96712928,0.619,214.9649073,302,5,2,11.47255421
48,Belgium,2010,0,96,11.0469858,1.876,3.508,74.490921,43.801159,55.87387037,0.672,124.1223292,342,5,2,11.47852993
49,Belgium,2011,0,96,12.61702972,1.876,3.474,74.001999,42.455688,43.87693792,0.666,167.0033156,339,5,2,11.22074986
50,Belgium,2012,0,96,12.00700584,1.686,3.242,73.492508,42.989902,60.36446033,0.7,121.5058368,305,5,2,11.1783886
51,Belgium,2013,0,96,10.84133486,1.686,3.237,73.590157,42.663147,71.75899896,0.691,157.7527973,284,5,2,11.38992023
52,Belgium,2014,0,96,11.26953222,1.734,3.238,72.793587,44.239079,70.79508346,,164.3815827,337,5,2,11.40150833
53,Belgium,2015,0,96,11.10323449,2.067,2.948,72.179436,43.144318,89.70175649,,109.1707497,433,5,2,11.48184776
54,Belgium,2016,0,96,11.54920636,2.067,,72.983177,44.311111,79.45862479,,167.384763,438,5,2,11.43529776
55,Belgium,2017,0,96,11.84519032,2.067,,73.307259,45.725086,86.90021348,,230.7636753,479,5,2,11.43881669
56,Belgium,2018,0,,11.6381258,2.067,,74.1306,47.397144,59.16747309,,343.2652198,407,5,2,11.40591724
57,Canada,2000,1,30.4,21.15703835,0.587,0.675,75.989212,48.400093,103.8456481,0.675,,2862,1,0,
58,Canada,2001,1,30.4,20.91037559,0.587,0.764,75.422333,50.856735,83.55280094,0.675,,2212,1,0,
59,Canada,2002,1,30.3,19.91433155,0.587,0.749,75.865143,51.629013,117.2474311,0.675,,2057,1,0,
60,Canada,2003,1,30.2,19.61573085,0.587,0.748,76.30143,53.179329,102.0000614,0.675,,1720,1,0,
61,Canada,2004,1,29.7,19.71071674,0.587,0.665,76.647316,53.197052,115.0822572,0.675,,2154,1,0,
62,Canada,2005,1,29.9,20.00409351,0.587,0.607,76.264534,53.694931,126.7519943,0.675,,2220,1,0,
63,Canada,2006,1,29.6,20.37545307,0.587,0.576,75.969109,54.622643,129.2905915,0.675,,2811,1,0,
64,Canada,2007,1,29.4,20.73014375,0.587,0.544,76.485977,55.674667,149.2548938,0.675,1732.632494,3361,1,0,
65,Canada,2008,1,29,20.67899226,0.587,0.64,76.343781,55.619267,66.72461338,0.675,1175.316539,2953,1,0,
66,Canada,2009,1,29.2,18.32562143,0.587,0.949,73.720863,55.780476,122.3373113,0.675,812.0364246,3089,1,0,
67,Canada,2010,1,29.1,18.13701803,0.587,0.792,73.987541,56.169838,134.5672585,0.675,1055.606521,3006,1,0,
68,Canada,2011,1,28.8,18.88337265,0.587,0.648,74.153801,56.40131,106.9451379,0.675,1406.972701,2887,1,0,
69,Canada,2012,1,29.1,18.82429856,0.587,0.588,74.628586,57.056797,112.647542,0.675,,2608,1,0,
70,Canada,2013,1,28.9,18.51054217,0.587,0.563,74.619583,57.603394,114.4333054,0.675,1829.853699,2303,1,0,
71,Canada,2014,1,28.2,18.24074962,0.587,0.562,73.893745,57.725277,116.1842027,,1868.301068,2389,1,0,
72,Canada,2015,1,28.4,18.27871913,0.587,0.619,73.532867,59.182831,102.3950304,,1794.670883,2184,1,0,
73,Canada,2016,1,28.1,17.79746787,0.587,,73.611115,60.582603,130.4453844,,2383.044851,2262,1,0,
74,Canada,2017,1,28.1,18.07627976,0.587,,74.156807,60.916767,143.4687802,,2782.109441,3566,1,0,
75,Canada,2018,1,,18.78684904,0.587,,74.461403,61.754246,112.9141127,,2640.802952,3389,1,0,
76,Denmark,2000,0,77.7,22.40833296,1.468,0,80.931572,29.295521,68.11616647,,,,4,2,7.959533215
77,Denmark,2001,0,77.9,21.60791957,1.468,0,80.952553,31.066076,51.6686417,,,,4,2,8.203923225
78,Denmark,2002,0,77.8,20.93504087,1.468,0,80.331329,32.359928,42.96459241,,,,4,2,8.188605309
79,Denmark,2003,0,77.1,20.0458459,1.468,0,79.761818,35.009655,55.77403589,,,,4,2,8.342784882
80,Denmark,2004,0,76.3,20.98385282,1.468,0,79.827087,37.593121,60.20927793,,,,4,2,8.353274345
81,Denmark,2005,0,76.7,21.54683291,1.468,0,79.935875,39.83181,,,,,4,2,8.287296295
82,Denmark,2006,0,77,23.5343852,1.468,0,81.282875,40.808071,,,,,4,2,7.986833096
83,Denmark,2007,0,76.8,25.73792364,1.468,0,82.279282,36.185223,,,259.0215741,,4,2,7.590576172
84,Denmark,2008,0,76.6,24.35137195,1.468,0,82.727585,36.357128,,,260.4636996,,4,2,7.421401501
85,Denmark,2009,0,76.3,20.55391497,1.468,0,79.984932,37.610565,,,110.4791912,,4,2,7.605014801
86,Denmark,2010,0,76.5,19.36216112,1.468,0,79.097504,37.582073,,,85.28344485,,4,2,7.804322243
87,Denmark,2011,0,76.3,20.11719608,1.531,0,78.990929,38.580097,,,202.248592,,4,2,8.000756264
88,Denmark,2012,0,76.6,19.75607029,1.531,0,78.653488,40.244041,,,100.2295147,,4,2,8.243897438
89,Denmark,2013,0,80,20.78454459,1.531,0,79.282486,41.241302,,,113.2681803,,4,2,8.197281837
90,Denmark,2014,0,82,21.44985853,1.531,0,79.382126,42.130608,,,89.65421773,,4,2,8.142836571
91,Denmark,2015,0,82,20.99113766,1.531,0,80.269768,44.475067,,,80.61738874,,4,2,7.852959633
92,Denmark,2016,0,82,21.88740678,1.531,,81.145439,45.882004,,,102.5158813,,4,2,7.907500654
93,Denmark,2017,0,,21.48903962,1.531,,81.011093,46.570305,,,114.1886521,,4,2,7.785262966
94,Denmark,2018,0,,19.38047508,1.531,,83.264954,44.819962,,,363.3158591,,4,2,7.743290581
95,Finland,2000,0,85,20.47649083,2.226,2.118,75.15316,38.671585,233.5870024,,,697,2,3,9.839167595
96,Finland,2001,0,,20.17923848,2.226,1.976,,,147.1599178,,,589,4,3,9.813694954
97,Finland,2002,0,91,18.74633741,2.083,2.038,,,99.35158288,,,532,4,3,9.960656166
98,Finland,2003,0,,18.23052337,2.083,2.084,74.374451,37.934616,99.42664687,,,405,4,3,10.04728127
99,Finland,2004,0,91.4,18.20423002,2.083,2.053,74.414146,38.172512,93.2265694,,,370,4,3,10.18843937
100,Finland,2005,0,,19.06948139,2.083,1.925,75.172165,37.541725,,,,367,4,3,10.15778637
101,Finland,2006,0,87.7,19.52445964,2.083,1.742,75.585205,38.451385,,,,450,4,3,10.00448608
102,Finland,2007,0,,20.21286636,2.083,1.489,76.199265,39.297249,,,183.3967043,479,4,3,9.841459274
103,Finland,2008,0,84.7,19.81957856,2.083,1.392,77.263542,38.289055,,,221.7624643,496,3,3,10.05096626
104,Finland,2009,0,78.4,17.20037055,2.083,1.884,74.795975,39.388084,,,130.0589574,295,3,3,10.33440685
105,Finland,2010,0,77.8,17.15141639,2.083,1.938,74.083595,39.207012,,,137.0279952,364,3,3,10.39771175
106,Finland,2011,0,,19.26174796,2.083,1.642,74.740028,39.377258,,,121.7473769,364,4,3,10.32378387
107,Finland,2012,0,89.7,18.62989109,2.083,1.724,74.61618,39.749657,,,103.4883046,283,4,3,10.25500488
108,Finland,2013,0,,18.06112785,2.083,1.937,73.617867,39.992779,,,169.6551674,278,4,3,10.07203674
109,Finland,2014,0,89.3,17.6747252,2.083,2.205,73.173897,40.308151,,,163.8668018,293,4,3,10.08020973
110,Finland,2015,0,89.3,17.39346876,2.083,2.369,72.808609,40.524899,,,121.346683,311,4,3,10.2011528
111,Finland,2016,0,,18.86517748,2.083,,73.19838,41.13372,,,143.6774106,388,4,3,10.10147301
112,Finland,2017,0,,19.79880413,2,,74.074074,41.253643,,,156.831054,354,3,3,9.925629566
113,Finland,2018,0,,20.9659383,2,,75.68013,41.313869,,,265.468266,384,3,3,9.633263772
114,Germany,2000,0,67.8,14.83711828,2.595,1.31,70.378204,22.250971,65.37046483,0.416,,3118,4,3,10.03533077
115,Germany,2001,0,68.8,15.2330925,2.595,1.339,70.535309,21.779524,55.12806235,0.416,,2076,4,3,10.00411224
116,Germany,2002,0,67.8,14.29737363,2.595,1.489,70.330383,21.739561,33.1627931,0.566,,1656,4,3,10.13937187
117,Germany,2003,0,67.6,12.85919252,2.595,1.662,69.734657,21.799734,43.22798956,0.6,,1586,4,3,10.33714199
118,Germany,2004,0,65.8,12.98051346,2.595,1.726,69.45546,22.942751,42.52178202,0.6,,1659,4,3,10.58720779
119,Germany,2005,0,64.9,13.30653298,2.595,1.828,70.591591,22.494616,42.24243143,0.625,,1930,4,3,10.34866619
120,Germany,2006,0,63.4,14.10872772,2.595,1.622,72.533493,21.983997,54.7293486,0.625,,2388,4,3,10.35193729
121,Germany,2007,0,61.7,14.77649167,2.595,1.339,74.382507,22.62182,61.5333771,0.65,1097.06279,2709,4,3,10.40572453
122,Germany,2008,0,61.3,14.83746355,2.595,1.225,75.336967,23.916872,29.77403066,0.65,1614.459255,2299,4,3,10.43966961
123,Germany,2009,0,61.7,13.8015601,2.595,1.618,75.499069,25.655298,38.03516137,0.65,908.7052798,1774,4,3,10.6296196
124,Germany,2010,0,59.8,14.03907535,2.595,1.47,76.321815,26.133959,42.09570081,0.65,933.2497292,1762,4,3,10.70673943
125,Germany,2011,0,58.9,14.41812065,2.595,1.131,77.594276,27.67141,31.63383823,0.65,1010.173048,2101,4,3,10.75840187
126,Germany,2012,0,58.3,14.07781988,2.595,1.032,78.183426,28.956329,42.1369283,0.65,734.426997,1890,4,3,10.84174919
127,Germany,2013,0,57.6,13.30634782,2.595,1.026,78.824455,29.995255,51.86818456,0.65,972.5469589,1796,4,3,10.97233677
128,Germany,2014,0,57.8,13.21834407,2.595,0.965,79.660805,28.422802,44.76248199,,910.6471793,2042,4,3,11.02220154
129,Germany,2015,0,56.8,13.38712086,2.595,0.906,79.915161,29.588667,51.0571336,,969.8390429,2042,4,3,11.01298904
130,Germany,2016,0,56,13.80315329,2.595,,80.961189,30.527618,49.4994353,,1212.783287,2185,4,3,10.99883063
131,Germany,2017,0,,13.76970988,2.595,,81.59716,31.308737,61.71149618,,1459.844183,2117,4,3,10.94243333
132,Germany,2018,0,,13.93526569,2.595,,82.278389,32.281734,44.43983006,,1772.348763,2228,,,10.95620104
133,Ireland,2000,1,44.2,19.03949769,1.269,0.832,76.55481,29.803612,82.0030286,,,373,5,0,9.150410652
134,Ireland,2001,1,,17.32373042,1.269,0.748,77.313492,33.406429,68.99497391,,,235,5,0,9.162109375
135,Ireland,2002,1,,15.09259276,1.269,0.871,76.58963,35.213902,46.84451625,,,167,5,0,9.288384438
136,Ireland,2003,1,,14.48786073,1.269,0.93,75.600746,37.062382,51.78229326,,,209,5,0,9.328040123
137,Ireland,2004,1,,18.11502619,1.269,0.967,75.877754,39.63393,58.84614555,,,209,5,0,8.729419708
138,Ireland,2005,1,41.7,18.25425236,1.269,0.909,76.717979,40.673939,53.90346342,,,221,5,0,8.458590508
139,Ireland,2006,1,,18.17274032,1.103,0.937,77.170906,42.462822,70.34947026,,,310,5,1,8.835048676
140,Ireland,2007,1,,17.73165758,1.103,0.999,76.996483,44.087189,53.3144474,,100.2787143,363,5,1,8.734157562
141,Ireland,2008,1,,15.95319959,1.103,1.386,75.506363,45.064747,17.99378587,,132.7435165,297,5,1,8.941094398
142,Ireland,2009,1,40.5,11.56100008,1.103,2.529,69.639885,47.530376,25.93604103,,111.9780099,226,2,1,9.436908722
143,Ireland,2010,1,,10.79364606,1.103,3.208,66.471428,48.32497,27.17472325,,64.55876836,206,2,1,9.810470581
144,Ireland,2011,1,,12.10262531,1.103,2.926,64.867798,47.42931,45.64454118,,89.42012544,214,2,1,9.911430359
145,Ireland,2012,1,,12.82060119,1.23,2.783,65.35569,49.205013,48.43973773,,96.22669072,268,2,1,10.00531673
146,Ireland,2013,1,,13.31347997,1.23,2.531,66.006485,51.073551,71.31724501,,158.9408523,225,2,1,10.26510239
147,Ireland,2014,1,32.5,14.04580187,1.23,2.135,67.930679,50.768299,55.50539082,,99.83828156,313,2,1,10.3816433
148,Ireland,2015,1,,14.60032234,1.23,1.485,68.903496,52.004166,43.9138705,,97.93514006,356,2,1,10.5186224
149,Ireland,2016,1,,16.8806904,1.23,,,,39.87331017,,240.1005179,306,2,1,9.833224433
150,Ireland,2017,1,,16.59523059,1.23,,71.937363,53.473541,43.66107681,,140.1388038,366,2,1,9.633551279
151,Ireland,2018,1,,17.43682011,1.23,,73.633385,56.174488,28.78540642,,352.4048712,432,2,1,9.512228158
152,Japan,2000,0,21.1,,1.702,0.56,,47.844826,64.59762823,0.725,,1824,4,2,
153,Japan,2001,0,,,1.702,0.573,,48.525471,52.62006763,0.725,,1588,4,2,
154,Japan,2002,0,,,1.702,0.531,,50.993023,50.28531346,0.7,,1756,4,2,
155,Japan,2003,0,,,1.702,0.395,,51.645981,66.42657291,0.7,,1976,4,2,
156,Japan,2004,0,,,1.702,0.291,,52.640175,73.88503528,0.7,,2281,4,2,
157,Japan,2005,0,19,,1.702,0.272,,53.185596,96.16206433,0.7,,2893,4,2,
158,Japan,2006,0,18,,1.702,0.253,,54.074074,101.847343,0.7,,2902,4,2,
159,Japan,2007,0,17.8,11.6453687,1.369,0.237,,53.696037,95.9173454,0.71,,3043,4,2,
160,Japan,2008,0,17.6,,1.369,0.212,,55.060974,61.84716836,0.71,,2973,4,2,
161,Japan,2009,0,17.9,,1.369,0.343,,55.667507,63.19709827,0.73,935.1278911,2815,4,2,
162,Japan,2010,0,17.6,,1.369,0.259,,56.70573,67.15277742,0.73,1289.589442,2585,4,2,
163,Japan,2011,0,17.8,,1.369,0.255,,58.721333,54.00583973,0.73,1553.735498,2385,4,2,
164,Japan,2012,0,17.5,10.78365614,1.369,0.237,,58.554874,56.08112202,0.73,1284.582222,2589,4,2,
165,Japan,2013,0,17.1,,1.369,0.212,,58.368496,88.11905484,0.73,1862.787789,2565,4,2,
166,Japan,2014,0,16.9,,1.369,0.185,,58.585857,90.2602291,,1105.292766,2573,4,2,
167,Japan,2015,0,16.8,,1.369,0.174,,59.646538,111.5148947,,1109.513657,2866,4,2,
168,Japan,2016,0,16.7,,1.369,,,60.120392,100.665541,,1367.736314,2970,4,2,
169,Japan,2017,0,16.5,10.61864652,1.369,,,60.426178,127.8610762,,1678.759725,3211,4,2,
170,Japan,2018,0,,,1.369,,,60.730949,106.9024789,,2288.468801,3554,4,2,
171,Netherlands,2000,0,81.7,,3.301,1.383,79.44117,26.57077,153.7921466,0.175,,1169,4,3,
172,Netherlands,2001,0,85.9,,3.301,1.362,79.95182,26.544241,116.6528808,0.175,,848,4,3,
173,Netherlands,2002,0,92.7,,3.301,1.13,79.815094,28.261511,85.08393287,0.175,,639,4,3,
174,Netherlands,2003,0,80.4,,3.301,1.35,78.77803,32.107986,84.42533511,0.175,,630,4,3,
175,Netherlands,2004,0,84.9,,3.301,1.492,77.917221,34.481209,81.96697739,0.5,,734,4,3,
176,Netherlands,2005,0,86.8,,3.301,1.45,77.949867,35.375629,86.53364036,0.5,,856,4,3,
177,Netherlands,2006,0,66.8,8.482922825,3.301,1.232,79.137413,35.957436,106.300178,0.5,,960,4,3,10.57009697
178,Netherlands,2007,0,79.1,9.760108803,3.301,1.003,80.25045,36.696419,112.8234192,0.65,350.7608898,1108,4,3,10.53629017
179,Netherlands,2008,0,78.6,10.11513272,3.301,0.868,81.469719,39.766335,41.00440939,0.65,407.8204003,1142,4,3,10.40609741
180,Netherlands,2009,0,82.8,8.488525723,3.238,1.122,81.696083,40.122009,64.41769025,0.65,226.8451151,857,4,3,10.58451843
181,Netherlands,2010,0,89.7,10.57397307,3.238,1.318,80,40.803711,78.09289202,0.65,199.3408272,968,4,3,10.26197052
182,Netherlands,2011,0,87.2,14.80430263,3.238,1.271,80.067001,39.784946,65.77212042,0.65,233.9023738,,4,3,9.657244682
183,Netherlands,2012,0,85.1,14.28178296,3.238,1.405,80.459259,43.036243,77.57252061,0.65,225.0415629,836,4,3,9.796194077
184,Netherlands,2013,0,85.7,13.75453153,3.238,1.678,78.212524,42.863594,93.26244107,0.65,266.9587553,761,4,3,10.12662888
185,Netherlands,2014,0,85.9,14.11568176,3.238,1.582,77.891937,44.287262,88.28170807,,242.5349263,807,4,3,10.30607414
186,Netherlands,2015,0,79.4,15.46931765,3.238,1.456,78.223953,45.087276,95.19390379,,190.0886168,894,4,3,10.26989269
187,Netherlands,2016,0,78.6,16.51052147,3.444,,79.394432,45.223412,102.8328602,,250.0394833,1077,4,3,10.19317738
188,Netherlands,2017,0,77.6,17.13824079,3.444,,80.105301,46.594383,131.9277481,,394.5798831,1028,4,3,10.10281412
189,Netherlands,2018,0,,17.84948722,3.444,,81.152107,47.603172,,,489.6493511,1055,4,3,9.955467778
190,Norway,2000,0,,,2.333,0.445,,,38.40888283,,,530,4,2,
191,Norway,2001,0,,,2.333,0.459,,,39.92901882,,,422,4,2,
192,Norway,2002,0,,,2.333,0.571,,,32.81934637,,,302,4,2,
193,Norway,2003,0,,,2.333,0.729,,,41.91232012,,,288,4,2,
194,Norway,2004,0,74.5,,2.333,0.661,,,53.46829538,,,362,4,2,
195,Norway,2005,0,74.2,,2.333,0.521,82.418602,40.902966,61.86088767,,,495,4,2,
196,Norway,2006,0,,,2.333,0.31,82.932518,41.545238,81.26923625,,,556,4,2,
197,Norway,2007,0,,20.59739223,2.333,0.211,83.985168,42.6511,88.52256123,,368.0593746,719,4,2,8.799901009
198,Norway,2008,0,73.5,18.98810228,2.333,0.187,84.422836,45.578697,31.56437858,,266.3784723,587,4,2,9.041872978
199,Norway,2009,0,,15.89771314,2.333,0.417,83.138901,46.829773,58.83969116,,181.5974436,462,4,2,9.123612404
200,Norway,2010,0,,14.64978797,2.333,0.488,81.725609,47.255039,68.87077611,,226.5479266,666,4,2,9.158519745
201,Norway,2011,0,,15.68600735,2.333,0.407,81.65596,46.807133,44.33950096,,179.2422893,691,4,2,9.09744072
202,Norway,2012,0,73.1,15.88402911,2.333,0.346,81.2173,45.018452,47.6470795,,133.8813215,667,4,2,9.098558426
203,Norway,2013,0,72.4,15.15036736,2.333,0.341,81.792572,46.648712,50.76446598,,92.43546341,615,4,2,9.197323799
204,Norway,2014,0,72.5,14.57183216,2.333,0.373,81.480118,49.008167,44.01389376,,120.3039478,451,4,2,9.361143112
205,Norway,2015,0,,14.30450813,2.333,0.445,80.516129,48.138676,50.25789813,,72.12131198,466,4,2,9.240246773
206,Norway,2016,0,,14.20813725,2.333,,80.244171,48.614609,62.70192417,,111.283322,446,4,2,9.176654039
207,Norway,2017,0,,14.42082565,2.333,,79.68779,48.337029,72.08748933,,100.0176569,431,4,2,9.074682519
208,Norway,2018,0,,14.94224421,2.333,,80.771706,48.211601,61.5851566,,98.30857857,384,4,2,8.895591673
209,New Zealand,2000,1,20,,1.492,1.301,80.012154,,35.37067493,,,,1,0,
210,New Zealand,2001,1,20,,1.809,1.077,80.18084,,33.08145066,,,,1,0,
211,New Zealand,2002,1,19,,1.809,1.014,81.208153,,32.66150629,,,,1,0,
212,New Zealand,2003,1,18,,1.809,0.817,81.359337,,37.44977718,,,,1,0,
213,New Zealand,2004,1,,,1.809,0.548,82.676079,,42.08771626,,,,1,0,
214,New Zealand,2005,1,,,1.809,0.445,84.239845,,35.38390356,,,,1,0,
215,New Zealand,2006,1,,,1.809,0.362,84.23645,,40.1550074,,,,1,0,
216,New Zealand,2007,1,17.8,,1.809,0.25,84.633499,,34.5801254,,60.19071417,,1,0,
217,New Zealand,2008,1,,,1.809,0.297,83.333336,,18.16308015,,46.4600728,,1,0,
218,New Zealand,2009,1,,,1.809,0.485,82.433228,,29.25794266,,21.23835872,,1,0,
219,New Zealand,2010,1,15.6,,1.809,0.567,82.047951,,29.67946783,,68.01966229,,1,0,
220,New Zealand,2011,1,15.3,,1.809,0.417,82.064568,,26.18462433,,28.91426919,,1,0,
221,New Zealand,2012,1,,,1.642,0.386,81.329849,,29.99756379,,21.71299312,,1,0,
222,New Zealand,2013,1,,,1.642,0.429,81.130272,,34.56273542,,44.93983966,,1,0,
223,New Zealand,2014,1,,,1.642,0.4,80.34404,40.402225,37.0371156,,46.29042012,,1,0,
224,New Zealand,2015,1,,,1.642,0.341,81.348915,39.066757,41.89526974,,43.58513921,,1,0,
225,New Zealand,2016,1,,,1.642,0.309,82.106155,43.396225,42.52837113,,64.25227546,,1,0,
226,New Zealand,2017,1,,23.76974177,1.642,0.269,82.556374,44.158596,46.09735478,,154.3973034,,1,0,
227,New Zealand,2018,1,,23.78363691,1.642,,83.478004,45.811745,41.42572896,,186.61028,,,,
228,Sweden,2000,0,94,15.6995132,2.494,1.31,81.66272,33.639328,124.9218987,0.45,,1087,4,3,11.17793179
229,Sweden,2001,0,,13.14443602,2.494,1.019,81.949066,36.882835,97.57361257,0.45,,854,4,3,10.56521034
230,Sweden,2002,0,94,14.26977328,2.446,0.996,81.7994,39.169037,67.12310276,0.45,,527,4,3,10.24515533
231,Sweden,2003,0,,14.32151395,2.446,1.143,81.323128,40.438534,86.70202697,0.5,,499,4,3,10.69201851
232,Sweden,2004,0,,13.69834136,2.446,1.236,80.710876,42.302197,,0.5,,679,4,3,10.8592577
233,Sweden,2005,0,93,16.67205856,2.446,1.131,81.300262,37.286453,,0.575,,884,4,3,10.50494289
234,Sweden,2006,0,,18.92224446,2.446,0.922,81.922272,39.131115,,0.625,,1118,4,3,10.2185564
235,Sweden,2007,0,89.5,20.20447482,2.446,0.632,83.116371,39.952,,0.625,572.6945806,1414,4,3,9.985761642
236,Sweden,2008,0,90,19.83118428,2.446,0.435,83.259071,40.831505,,0.65,598.4194093,1101,4,3,9.888424873
237,Sweden,2009,0,90,17.23500919,2.446,0.686,81.247665,42.351131,,0.65,318.8382444,831,4,3,10.05778408
238,Sweden,2010,0,89,17.99986892,2.446,0.566,81.079483,42.23127,,0.65,364.777379,1098,4,3,9.986498833
239,Sweden,2011,0,89,19.96761295,2.446,0.419,83.549904,42.86599,,0.65,356.3419839,1141,4,3,9.739749908
